system:index,Barrenland,Cropland,Deciduous Broadleaf Forest,Grassland,year,.geo
0,0.21740543569378876,0.505887305369527,0.711486248796431,0.4127110699091048,2001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1,0.22425924098583438,0.5318092139097571,0.7821203984463935,0.43845615033426505,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
2,0.22301656035195877,0.53017784362322,0.7314480745975751,0.43570759472925,2003,"{""type"":""MultiPoint"",""coordinates"":[]}"
3,0.2223378247305822,0.5441358307025302,0.7875671233193484,0.43553604000228857,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
4,0.2233712124429973,0.552824867316389,0.7766509129659173,0.43720341224412906,2005,"{""type"":""MultiPoint"",""coordinates"":[]}"
5,0.22429789573809158,0.5469723032907087,0.771522962221483,0.43253513383442366,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
6,0.22712551937790817,0.5455437358112707,0.7442896783836365,0.4421360384788802,2007,"{""type"":""MultiPoint"",""coordinates"":[]}"
7,0.2246079402281784,0.5588234347978106,0.7773287857828132,0.4467421427972087,2008,"{""type"":""MultiPoint"",""coordinates"":[]}"
8,0.2231662026230483,0.5582207106882084,0.7879112397345059,0.4459718457998744,2009,"{""type"":""MultiPoint"",""coordinates"":[]}"
9,0.22617680164071932,0.5564375072872693,0.7303319630667552,0.4467140208934023,2010,"{""type"":""MultiPoint"",""coordinates"":[]}"
10,0.22916063879688486,0.5482894416236158,0.7718495065087271,0.44320929723063357,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
11,0.22981080455620823,0.5871905268082843,0.7746900238782924,0.4677295793347705,2012,"{""type"":""MultiPoint"",""coordinates"":[]}"
12,0.22925652069986008,0.5830997678528458,0.8162135008179138,0.46182108462638033,2013,"{""type"":""MultiPoint"",""coordinates"":[]}"
13,0.22682875648978928,0.5729609669914459,0.8156457346211898,0.46273577589336307,2014,"{""type"":""MultiPoint"",""coordinates"":[]}"
14,0.2271145676566364,0.5799883535933278,0.7915540543829388,0.45676884481079777,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
15,0.22778357494760543,0.5596842909943757,0.8104237873285266,0.4599695092742041,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
16,0.23048258909550717,0.5786920887921435,0.7579687376398452,0.46805918739651575,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
17,0.23005684150805755,0.6056695683457455,0.7837919059631022,0.4926416329059439,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
18,0.2337407531554925,0.607104406578304,0.7961854492772021,0.4975481275082818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
19,0.22994821890003922,0.618121737330891,0.81197834795731,0.4828484346417714,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
